,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
23,2017,8,Albania,410,Rep. of Korea,2007.0
24,2017,8,Albania,428,Latvia,158430.0
25,2017,8,Albania,434,Libya,1458850.0
26,2017,8,Albania,440,Lithuania,317906.0
27,2017,8,Albania,470,Malta,1185.0
30,2017,8,Albania,528,Netherlands,934887.0
31,2017,8,Albania,616,Poland,205708.0
32,2017,8,Albania,620,Portugal,133297.0
33,2017,8,Albania,634,Qatar,60.0
34,2017,8,Albania,642,Romania,12545501.0
35,2017,8,Albania,643,Russian Federation,23989856.0
36,2017,8,Albania,688,Serbia,78480952.0
37,2017,8,Albania,699,India,35331.0
38,2017,8,Albania,702,Singapore,39439.0
39,2017,8,Albania,703,Slovakia,61880.0
40,2017,8,Albania,705,Slovenia,6089801.0
41,2017,8,Albania,724,Spain,19749423.0
43,2017,8,Albania,752,Sweden,32622.0
44,2017,8,Albania,757,Switzerland,62923652.0
45,2017,8,Albania,784,United Arab Emirates,3935.0
46,2017,8,Albania,788,Tunisia,1483239.0
47,2017,8,Albania,792,Turkey,5912723.0
48,2017,8,Albania,804,Ukraine,4238.0
49,2017,8,Albania,807,North Macedonia,59582.0
50,2017,8,Albania,818,Egypt,35616747.0
51,2017,8,Albania,826,United Kingdom,192399.0
52,2017,8,Albania,842,USA,7540528.0
55,2018,8,Albania,12,Algeria,20325743.0
56,2018,8,Albania,36,Australia,2110.0
57,2018,8,Albania,40,Austria,135767.0
58,2018,8,Albania,56,Belgium,663259.0
59,2018,8,Albania,70,Bosnia Herzegovina,5147592.0
60,2018,8,Albania,100,Bulgaria,1065277.0
61,2018,8,Albania,124,Canada,115642.0
62,2018,8,Albania,156,China,37921.0
63,2018,8,Albania,170,Colombia,12728437.0
64,2018,8,Albania,191,Croatia,18748851.0
65,2018,8,Albania,203,Czechia,2749367.0
66,2018,8,Albania,208,Denmark,3002754.0
67,2018,8,Albania,233,Estonia,75936.0
68,2018,8,Albania,246,Finland,102367.0
69,2018,8,Albania,251,France,5150110.0
70,2018,8,Albania,276,Germany,5869036.0
71,2018,8,Albania,300,Greece,72156626.0
72,2018,8,Albania,348,Hungary,729769.0
73,2018,8,Albania,376,Israel,51624027.0
74,2018,8,Albania,381,Italy,90895812.0
75,2018,8,Albania,392,Japan,4174.0
76,2018,8,Albania,398,Kazakhstan,1116902.0
77,2018,8,Albania,410,Rep. of Korea,2841.0
78,2018,8,Albania,428,Latvia,181250.0
79,2018,8,Albania,434,Libya,2888056.0
80,2018,8,Albania,440,Lithuania,311192.0
81,2018,8,Albania,470,Malta,1340.0
84,2018,8,Albania,528,Netherlands,1158611.0
85,2018,8,Albania,566,Nigeria,2152155.0
86,2018,8,Albania,616,Poland,233561.0
87,2018,8,Albania,620,Portugal,168394.0
88,2018,8,Albania,634,Qatar,855521.0
89,2018,8,Albania,642,Romania,45726631.0
90,2018,8,Albania,643,Russian Federation,34450590.0
91,2018,8,Albania,682,Saudi Arabia,3339682.0
92,2018,8,Albania,688,Serbia,59623864.0
93,2018,8,Albania,699,India,7310543.0
94,2018,8,Albania,702,Singapore,15964.0
95,2018,8,Albania,703,Slovakia,24165.0
96,2018,8,Albania,705,Slovenia,2902636.0
97,2018,8,Albania,710,South Africa,344.0
98,2018,8,Albania,724,Spain,48675178.0
99,2018,8,Albania,752,Sweden,931944.0
100,2018,8,Albania,757,Switzerland,40943507.0
101,2018,8,Albania,788,Tunisia,886633.0
102,2018,8,Albania,792,Turkey,1767517.0
103,2018,8,Albania,804,Ukraine,114932.0
104,2018,8,Albania,807,North Macedonia,359903.0
105,2018,8,Albania,818,Egypt,37961650.0
106,2018,8,Albania,826,United Kingdom,547136.0
107,2018,8,Albania,842,USA,3005875.0
110,2019,8,Albania,12,Algeria,4208863.0
111,2019,8,Albania,40,Austria,187993.0
112,2019,8,Albania,56,Belgium,712235.0
113,2019,8,Albania,70,Bosnia Herzegovina,2624328.0
114,2019,8,Albania,76,Brazil,898.0
115,2019,8,Albania,100,Bulgaria,170320.0
116,2019,8,Albania,112,Belarus,25320.0
117,2019,8,Albania,124,Canada,97353.0
118,2019,8,Albania,156,China,39881.0
119,2019,8,Albania,170,Colombia,9506034.0
120,2019,8,Albania,191,Croatia,32867415.0
121,2019,8,Albania,203,Czechia,173.0
122,2019,8,Albania,208,Denmark,1049.0
123,2019,8,Albania,233,Estonia,57158.0
124,2019,8,Albania,246,Finland,79346.0
125,2019,8,Albania,251,France,944266.0
126,2019,8,Albania,276,Germany,4294079.0
127,2019,8,Albania,300,Greece,87731889.0
128,2019,8,Albania,348,Hungary,91909.0
129,2019,8,Albania,376,Israel,53668099.0
130,2019,8,Albania,381,Italy,56455000.0
131,2019,8,Albania,392,Japan,8195.0
132,2019,8,Albania,398,Kazakhstan,707657.0
133,2019,8,Albania,410,Rep. of Korea,3402.0
134,2019,8,Albania,428,Latvia,172746.0
135,2019,8,Albania,434,Libya,7276563.0
136,2019,8,Albania,440,Lithuania,382656.0
138,2019,8,Albania,512,Oman,11604358.0
139,2019,8,Albania,528,Netherlands,919036.0
140,2019,8,Albania,579,Norway,2244327.0
141,2019,8,Albania,616,Poland,231448.0
142,2019,8,Albania,620,Portugal,101967.0
143,2019,8,Albania,634,Qatar,589477.0
144,2019,8,Albania,642,Romania,19943425.0
145,2019,8,Albania,643,Russian Federation,23197174.0
146,2019,8,Albania,682,Saudi Arabia,3544573.0
147,2019,8,Albania,688,Serbia,636500.0
148,2019,8,Albania,699,India,3355.0
149,2019,8,Albania,702,Singapore,29642.0
150,2019,8,Albania,705,Slovenia,690461.0
151,2019,8,Albania,724,Spain,15854413.0
152,2019,8,Albania,752,Sweden,2832700.0
153,2019,8,Albania,757,Switzerland,143248.0
154,2019,8,Albania,780,Trinidad and Tobago,1520215.0
155,2019,8,Albania,784,United Arab Emirates,143385.0
156,2019,8,Albania,788,Tunisia,5300932.0
157,2019,8,Albania,792,Turkey,62473793.0
158,2019,8,Albania,804,Ukraine,28155.0
159,2019,8,Albania,807,North Macedonia,403594.0
160,2019,8,Albania,818,Egypt,23775535.0
161,2019,8,Albania,826,United Kingdom,496396.0
162,2019,8,Albania,842,USA,9292879.0
165,2020,8,Albania,12,Algeria,19821344.0
166,2020,8,Albania,31,Azerbaijan,4286684.0
167,2020,8,Albania,40,Austria,3011532.0
168,2020,8,Albania,56,Belgium,1020284.0
169,2020,8,Albania,70,Bosnia Herzegovina,41427.0
170,2020,8,Albania,100,Bulgaria,239044.0
171,2020,8,Albania,124,Canada,60003.0
172,2020,8,Albania,156,China,52756.0
173,2020,8,Albania,170,Colombia,1882334.0
174,2020,8,Albania,191,Croatia,17330857.0
175,2020,8,Albania,203,Czechia,2441766.0
176,2020,8,Albania,208,Denmark,3871472.0
177,2020,8,Albania,233,Estonia,55138.0
178,2020,8,Albania,246,Finland,131017.0
179,2020,8,Albania,251,France,420351.0
180,2020,8,Albania,276,Germany,6805683.0
181,2020,8,Albania,300,Greece,82717274.0
182,2020,8,Albania,348,Hungary,257760.0
183,2020,8,Albania,376,Israel,10108537.0
184,2020,8,Albania,381,Italy,49254486.0
185,2020,8,Albania,392,Japan,16302.0
186,2020,8,Albania,398,Kazakhstan,1134187.0
187,2020,8,Albania,410,Rep. of Korea,3445.0
188,2020,8,Albania,428,Latvia,245984.0
189,2020,8,Albania,434,Libya,7220659.0
190,2020,8,Albania,440,Lithuania,341649.0
191,2020,8,Albania,458,Malaysia,20491.0
194,2020,8,Albania,528,Netherlands,1307967.0
195,2020,8,Albania,579,Norway,3966518.0
196,2020,8,Albania,616,Poland,159996.0
197,2020,8,Albania,620,Portugal,6829771.0
198,2020,8,Albania,642,Romania,16188647.0
199,2020,8,Albania,643,Russian Federation,42061077.0
200,2020,8,Albania,682,Saudi Arabia,52968.0
201,2020,8,Albania,688,Serbia,66582892.0
202,2020,8,Albania,699,India,9042.0
203,2020,8,Albania,702,Singapore,23392.0
204,2020,8,Albania,703,Slovakia,996701.0
205,2020,8,Albania,704,Viet Nam,28201.0
206,2020,8,Albania,705,Slovenia,6088090.0
207,2020,8,Albania,710,South Africa,1638.0
208,2020,8,Albania,724,Spain,7407006.0
209,2020,8,Albania,752,Sweden,78671.0
210,2020,8,Albania,757,Switzerland,44819399.0
211,2020,8,Albania,764,Thailand,427.0
212,2020,8,Albania,784,United Arab Emirates,68910.0
213,2020,8,Albania,788,Tunisia,1875350.0
214,2020,8,Albania,792,Turkey,26912544.0
215,2020,8,Albania,804,Ukraine,47669.0
216,2020,8,Albania,807,North Macedonia,375767.0
217,2020,8,Albania,818,Egypt,7354652.0
218,2020,8,Albania,826,United Kingdom,252241.0
219,2020,8,Albania,842,USA,17588136.0
222,2012,8,Albania,12,Algeria,226512.0
223,2012,8,Albania,31,Azerbaijan,15574289.0
224,2012,8,Albania,36,Australia,237262.0
225,2012,8,Albania,40,Austria,184951.0
226,2012,8,Albania,56,Belgium,301164.0
227,2012,8,Albania,70,Bosnia Herzegovina,6287970.0
228,2012,8,Albania,100,Bulgaria,192700.0
229,2012,8,Albania,112,Belarus,44181.0
230,2012,8,Albania,124,Canada,3545502.0
231,2012,8,Albania,156,China,67617.0
232,2012,8,Albania,191,Croatia,27991294.0
233,2012,8,Albania,203,Czechia,24646663.0
234,2012,8,Albania,208,Denmark,1966.0
235,2012,8,Albania,233,Estonia,9211.0
236,2012,8,Albania,246,Finland,302725.0
237,2012,8,Albania,251,France,4317534.0
238,2012,8,Albania,276,Germany,3406271.0
239,2012,8,Albania,300,Greece,56983941.0
240,2012,8,Albania,348,Hungary,910526.0
241,2012,8,Albania,364,Iran,146142.0
242,2012,8,Albania,376,Israel,1729.0
243,2012,8,Albania,381,Italy,444792716.0
244,2012,8,Albania,392,Japan,12227.0
245,2012,8,Albania,398,Kazakhstan,4683268.0
246,2012,8,Albania,410,Rep. of Korea,753587.0
247,2012,8,Albania,428,Latvia,86835.0
248,2012,8,Albania,440,Lithuania,268990.0
249,2012,8,Albania,458,Malaysia,3237.0
251,2012,8,Albania,528,Netherlands,921426.0
252,2012,8,Albania,616,Poland,94780.0
253,2012,8,Albania,620,Portugal,150588.0
254,2012,8,Albania,634,Qatar,181.0
255,2012,8,Albania,642,Romania,3861281.0
256,2012,8,Albania,643,Russian Federation,29801724.0
257,2012,8,Albania,688,Serbia,130994962.0
258,2012,8,Albania,699,India,2976148.0
259,2012,8,Albania,705,Slovenia,682065.0
260,2012,8,Albania,724,Spain,3331972.0
261,2012,8,Albania,752,Sweden,21187.0
262,2012,8,Albania,757,Switzerland,107555603.0
263,2012,8,Albania,764,Thailand,373.0
264,2012,8,Albania,784,United Arab Emirates,138308.0
265,2012,8,Albania,788,Tunisia,1299062.0
266,2012,8,Albania,792,Turkey,2840819.0
268,2012,8,Albania,804,Ukraine,2590701.0
269,2012,8,Albania,807,North Macedonia,64398.0
270,2012,8,Albania,818,Egypt,3454868.0
271,2012,8,Albania,826,United Kingdom,1008744.0
272,2012,8,Albania,842,USA,6785444.0
275,2013,8,Albania,12,Algeria,1512522.0
276,2013,8,Albania,36,Australia,1019755.0
277,2013,8,Albania,40,Austria,123635.0
278,2013,8,Albania,56,Belgium,499318.0
279,2013,8,Albania,70,Bosnia Herzegovina,8180362.0
280,2013,8,Albania,100,Bulgaria,11043767.0
281,2013,8,Albania,112,Belarus,176598.0
282,2013,8,Albania,124,Canada,1023308.0
283,2013,8,Albania,156,China,27223.0
284,2013,8,Albania,191,Croatia,25463592.0
285,2013,8,Albania,203,Czechia,8305175.0
286,2013,8,Albania,208,Denmark,548.0
287,2013,8,Albania,246,Finland,980.0
288,2013,8,Albania,251,France,11144776.0
289,2013,8,Albania,276,Germany,3672204.0
290,2013,8,Albania,300,Greece,58346094.0
291,2013,8,Albania,348,Hungary,248816.0
292,2013,8,Albania,364,Iran,283082.0
293,2013,8,Albania,376,Israel,5097891.0
294,2013,8,Albania,381,Italy,434311460.0
295,2013,8,Albania,392,Japan,1471.0
296,2013,8,Albania,398,Kazakhstan,5404121.0
297,2013,8,Albania,410,Rep. of Korea,5562.0
298,2013,8,Albania,428,Latvia,68408.0
299,2013,8,Albania,434,Libya,89367811.0
300,2013,8,Albania,440,Lithuania,510701.0
301,2013,8,Albania,458,Malaysia,14410.0
303,2013,8,Albania,528,Netherlands,3584847.0
304,2013,8,Albania,616,Poland,232022.0
305,2013,8,Albania,620,Portugal,191335.0
306,2013,8,Albania,634,Qatar,555.0
307,2013,8,Albania,642,Romania,4030574.0
308,2013,8,Albania,643,Russian Federation,28196650.0
309,2013,8,Albania,688,Serbia,40405234.0
310,2013,8,Albania,699,India,1945291.0
311,2013,8,Albania,703,Slovakia,22530.0
312,2013,8,Albania,705,Slovenia,4554395.0
313,2013,8,Albania,724,Spain,4161923.0
314,2013,8,Albania,752,Sweden,40526.0
315,2013,8,Albania,757,Switzerland,44996682.0
316,2013,8,Albania,784,United Arab Emirates,196137.0
317,2013,8,Albania,788,Tunisia,1484350.0
318,2013,8,Albania,792,Turkey,1767213.0
319,2013,8,Albania,804,Ukraine,601854.0
320,2013,8,Albania,807,North Macedonia,106818.0
321,2013,8,Albania,818,Egypt,4460834.0
322,2013,8,Albania,826,United Kingdom,1253177.0
323,2013,8,Albania,842,USA,28504711.0
326,2014,8,Albania,12,Algeria,3716174.0
327,2014,8,Albania,36,Australia,1005972.0
328,2014,8,Albania,40,Austria,224086.0
329,2014,8,Albania,56,Belgium,336307.0
330,2014,8,Albania,70,Bosnia Herzegovina,6131436.0
331,2014,8,Albania,76,Brazil,240.0
332,2014,8,Albania,100,Bulgaria,1653083.0
333,2014,8,Albania,112,Belarus,68346.0
334,2014,8,Albania,124,Canada,4640412.0
335,2014,8,Albania,156,China,43233.0
336,2014,8,Albania,191,Croatia,19805673.0
337,2014,8,Albania,196,Cyprus,440.0
338,2014,8,Albania,203,Czechia,3372509.0
339,2014,8,Albania,208,Denmark,2887683.0
340,2014,8,Albania,233,Estonia,22287.0
341,2014,8,Albania,246,Finland,19673.0
342,2014,8,Albania,251,France,3856917.0
343,2014,8,Albania,276,Germany,3718752.0
344,2014,8,Albania,300,Greece,124253054.0
345,2014,8,Albania,344,"China, Hong Kong SAR",41515.0
346,2014,8,Albania,348,Hungary,145510.0
347,2014,8,Albania,376,Israel,7685783.0
348,2014,8,Albania,381,Italy,262013934.0
349,2014,8,Albania,392,Japan,6996.0
350,2014,8,Albania,398,Kazakhstan,3637217.0
351,2014,8,Albania,410,Rep. of Korea,5694.0
352,2014,8,Albania,428,Latvia,105412.0
353,2014,8,Albania,434,Libya,13863860.0
354,2014,8,Albania,440,Lithuania,415109.0
355,2014,8,Albania,458,Malaysia,14943.0
356,2014,8,Albania,484,Mexico,270.0
358,2014,8,Albania,528,Netherlands,939289.0
359,2014,8,Albania,616,Poland,579100.0
360,2014,8,Albania,620,Portugal,190328.0
361,2014,8,Albania,642,Romania,8961670.0
362,2014,8,Albania,643,Russian Federation,28461392.0
363,2014,8,Albania,682,Saudi Arabia,622382.0
364,2014,8,Albania,688,Serbia,92351857.0
365,2014,8,Albania,699,India,149673.0
366,2014,8,Albania,703,Slovakia,116473.0
367,2014,8,Albania,705,Slovenia,252906.0
368,2014,8,Albania,724,Spain,2568597.0
369,2014,8,Albania,752,Sweden,21039.0
370,2014,8,Albania,757,Switzerland,117597731.0
371,2014,8,Albania,784,United Arab Emirates,86643.0
372,2014,8,Albania,788,Tunisia,17400967.0
373,2014,8,Albania,792,Turkey,2557236.0
375,2014,8,Albania,804,Ukraine,98924.0
376,2014,8,Albania,807,North Macedonia,109898.0
377,2014,8,Albania,818,Egypt,4097578.0
378,2014,8,Albania,826,United Kingdom,1494980.0
379,2014,8,Albania,842,USA,55515393.0
382,2015,8,Albania,40,Austria,151566.0
383,2015,8,Albania,56,Belgium,351077.0
384,2015,8,Albania,70,Bosnia Herzegovina,6205661.0
385,2015,8,Albania,100,Bulgaria,464475.0
386,2015,8,Albania,112,Belarus,92194.0
387,2015,8,Albania,124,Canada,157263.0
388,2015,8,Albania,156,China,76270.0
389,2015,8,Albania,191,Croatia,14131913.0
390,2015,8,Albania,203,Czechia,441978.0
391,2015,8,Albania,208,Denmark,1465644.0
392,2015,8,Albania,233,Estonia,18086.0
393,2015,8,Albania,246,Finland,33520.0
394,2015,8,Albania,251,France,405257.0
395,2015,8,Albania,276,Germany,3276162.0
396,2015,8,Albania,300,Greece,42897061.0
397,2015,8,Albania,344,"China, Hong Kong SAR",324492.0
398,2015,8,Albania,348,Hungary,600930.0
399,2015,8,Albania,360,Indonesia,233504.0
400,2015,8,Albania,376,Israel,1816717.0
401,2015,8,Albania,381,Italy,194601097.0
402,2015,8,Albania,392,Japan,4935.0
403,2015,8,Albania,398,Kazakhstan,273824.0
404,2015,8,Albania,428,Latvia,166935.0
405,2015,8,Albania,440,Lithuania,288725.0
406,2015,8,Albania,458,Malaysia,5467.0
408,2015,8,Albania,528,Netherlands,1075996.0
409,2015,8,Albania,579,Norway,56.0
410,2015,8,Albania,616,Poland,838398.0
411,2015,8,Albania,620,Portugal,135171.0
412,2015,8,Albania,642,Romania,2743468.0
413,2015,8,Albania,643,Russian Federation,32737601.0
414,2015,8,Albania,682,Saudi Arabia,85958.0
415,2015,8,Albania,688,Serbia,60364110.0
416,2015,8,Albania,699,India,4973574.0
417,2015,8,Albania,703,Slovakia,463947.0
418,2015,8,Albania,705,Slovenia,4455131.0
419,2015,8,Albania,724,Spain,141593.0
420,2015,8,Albania,752,Sweden,27737.0
421,2015,8,Albania,757,Switzerland,32631089.0
422,2015,8,Albania,764,Thailand,21.0
423,2015,8,Albania,784,United Arab Emirates,72747.0
424,2015,8,Albania,788,Tunisia,4661760.0
425,2015,8,Albania,792,Turkey,2783193.0
426,2015,8,Albania,804,Ukraine,72173.0
427,2015,8,Albania,807,North Macedonia,447520.0
428,2015,8,Albania,818,Egypt,12841772.0
429,2015,8,Albania,826,United Kingdom,560246.0
430,2015,8,Albania,842,USA,10021768.0
433,2016,8,Albania,12,Algeria,728731.0
434,2016,8,Albania,32,Argentina,2287.0
435,2016,8,Albania,36,Australia,125.0
436,2016,8,Albania,40,Austria,120551.0
437,2016,8,Albania,44,Bahamas,4648.0
438,2016,8,Albania,56,Belgium,660619.0
439,2016,8,Albania,100,Bulgaria,461704.0
440,2016,8,Albania,116,Cambodia,226.0
441,2016,8,Albania,124,Canada,95494.0
442,2016,8,Albania,156,China,4484618.0
443,2016,8,Albania,191,Croatia,4590859.0
444,2016,8,Albania,203,Czechia,1219.0
