Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,376,Israel,ISR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,8459468,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1144191,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,200709358,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,392,Japan,JPN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,70785,,,4
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,408,Dem. People's Rep. of Korea,PRK,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7445751,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,410,Rep. of Korea,KOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,5926764,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,428,Latvia,LVA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,5589054,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,434,Libya,LBY,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,25549,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,440,Lithuania,LTU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,783007,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,458,Malaysia,MYS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1000329,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,466,Mali,MLI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,9244,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,484,Mexico,MEX,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2477207,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,490,"Other Asia, nes",,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,127,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,9616680,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,235041696,,,4
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,554,New Zealand,NZL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,78,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,562,Niger,NER,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,26689525,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,566,Nigeria,NGA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2827577,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,579,Norway,NOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,6290051,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,616,Poland,POL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,863134,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,620,Portugal,PRT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,16785,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,642,Romania,ROU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,44924,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,643,Russian Federation,RUS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,37774893,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,682,Saudi Arabia,SAU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,31166,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,686,Senegal,SEN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,11911182,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,10475884,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,702,Singapore,SGP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,215187,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4481615,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,10673042,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,752,Sweden,SWE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,53410,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,757,Switzerland,CHE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,37756115,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,764,Thailand,THA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,628870,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,15189227,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,780,Trinidad and Tobago,TTO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,480891,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,784,United Arab Emirates,ARE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4903110,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,788,Tunisia,TUN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,268693,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,792,Turkey,TUR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,596775,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,818,Egypt,EGY,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4018061,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7929689,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,63167247,,,0
H5,2017,2017,2017,2,0,1,Import,854,Burkina Faso,BFA,862,Venezuela,VEN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1747010,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1170559492,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,9028232,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,24,Angola,AGO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1017463,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7165009,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2066,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,31239502,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,45652,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,152,Chile,CHL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1386060,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,6113090,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,174,Comoros,COM,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,53251,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,191,Croatia,HRV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,42825,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,204,Benin,BEN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,91495,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,226,Equatorial Guinea,GNQ,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,357760,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,233,Estonia,EST,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,10124172,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,246,Finland,FIN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2308,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,10022091,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4748912,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,100890958,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,300,Greece,GRC,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,362398,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,348,Hungary,HUN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,133768,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,360,Indonesia,IDN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,55243,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,364,Iran,IRN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2129136,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,8634463,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,302049419,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,392,Japan,JPN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,118192,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,408,Dem. People's Rep. of Korea,PRK,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,77770,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,410,Rep. of Korea,KOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,139501304,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,428,Latvia,LVA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,11917552,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,430,Liberia,LBR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1936740,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,440,Lithuania,LTU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,842956,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,484,Mexico,MEX,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2650058,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,10940669,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,105197935,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,562,Niger,NER,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,16070309,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,566,Nigeria,NGA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2907353,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,579,Norway,NOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,47667198,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,616,Poland,POL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,18348,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,643,Russian Federation,RUS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,172593203,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,682,Saudi Arabia,SAU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,5612,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,686,Senegal,SEN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,11199241,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,688,Serbia,SRB,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1623718,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,8561788,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,702,Singapore,SGP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,212767,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1700859,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,16920120,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,752,Sweden,SWE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,73115,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,757,Switzerland,CHE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,12229277,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,764,Thailand,THA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,148206,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,11666917,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,780,Trinidad and Tobago,TTO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1182535,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,784,United Arab Emirates,ARE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,21982037,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,788,Tunisia,TUN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7691470,,,0
H5,2018,2018,2018,2,0,1,Import,854,Burkina Faso,BFA,792,Turkey,TUR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,491644,,,0
